FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,128,1,4.471
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,107407,0.000916
597621,129872,0.001107
605856,116397,0.000992
537039,134453,0.001146
163075,151400,0.001291
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,128,2,2.343
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,125319,0.001068
537039,126755,0.001081
885605,101364,0.000864
163075,146043,0.001245
605856,111293,0.000949
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,128,4,1.297
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,82220,0.000701
537039,100525,0.000857
163075,122351,0.001043
605856,89451,0.000763
597621,99966,0.000852
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,128,8,1.060
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
537039,98339,0.000838
605856,86480,0.000737
163075,114170,0.000973
819223,80592,0.000687
597621,96950,0.000826
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,256,1,8.315
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,215480,0.000918
597621,259975,0.001108
605856,232822,0.000992
163075,304453,0.001298
537039,268025,0.001142
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,256,2,4.301
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,230525,0.000983
163075,278462,0.001187
885605,191871,0.000818
605856,207305,0.000884
537039,240934,0.001027
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,256,4,2.397
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,238771,0.001018
597621,200101,0.000853
605856,178167,0.000759
819223,166941,0.000712
537039,204349,0.000871
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,256,8,1.870
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,166553,0.000710
537039,210622,0.000898
605856,183714,0.000783
163075,243824,0.001039
597621,201694,0.000860
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,512,1,14.973
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,608105,0.001296
819223,430404,0.000917
537039,537600,0.001146
597621,518674,0.001105
605856,465577,0.000992
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,512,2,8.566
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
885605,376362,0.000802
163075,537339,0.001145
605856,415588,0.000886
597621,454091,0.000968
537039,472760,0.001008
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,512,4,4.954
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,477109,0.001017
819223,327380,0.000698
597621,402887,0.000859
605856,362949,0.000774
537039,408629,0.000871
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,512,8,3.799
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,347929,0.000742
537039,428683,0.000914
605856,381822,0.000814
163075,481579,0.001026
597621,415948,0.000886
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,1024,1,29.435
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,861373,0.000918
597621,1036623,0.001105
605856,930933,0.000992
537039,1077673,0.001148
163075,1214179,0.001294
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,1024,2,14.946
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,1025991,0.001093
819223,735075,0.000783
537039,896058,0.000955
597621,883092,0.000941
605856,802551,0.000855
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,1024,4,8.580
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
537039,805416,0.000858
819223,660243,0.000704
163075,937496,0.000999
605856,715737,0.000763
597621,789697,0.000842
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,1024,8,7.570
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,843931,0.000899
163075,973348,0.001037
537039,867294,0.000924
885605,692513,0.000738
605856,750807,0.000800
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,1,57.530
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,1720253,0.000917
597621,2076836,0.001107
605856,1863327,0.000993
537039,2150877,0.001146
163075,2430528,0.001295
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,2,28.141
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,1444914,0.000770
605856,1604156,0.000855
597621,1734440,0.000924
537039,1770167,0.000943
163075,2049707,0.001092
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,4,16.923
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,1546781,0.000824
537039,1639149,0.000873
163075,1819281,0.000969
605856,1385571,0.000738
819223,1283199,0.000684
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,8,15.075
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
537039,1749444,0.000932
163075,1933207,0.001030
819223,1349771,0.000719
605856,1489835,0.000794
597621,1724673,0.000919
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,4096,1,111.912
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,3447132,-0.006368
597621,4151728,-0.007670
605856,3725151,-0.006882
537039,4305866,-0.007955
163075,4856869,-0.008973
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,4096,2,53.761
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,3251520,-0.006007
163075,3812953,-0.007044
605856,2940913,-0.005433
819223,2704581,-0.004997
537039,3399840,-0.006281
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,4096,4,32.010
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,3492552,-0.006452
819223,2548968,-0.004709
597621,3075459,-0.005682
537039,3160588,-0.005839
605856,2683077,-0.004957
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,4096,8,28.930
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
